text,intent
COULD YOU PLEASE TELL ME HELLO?,greeting
TELL ME ABOUT HELLO.,greeting
WOULD YOU EXPLAIN HELLO?,greeting
WHAT IS HELLO?,greeting
Please provide details about hello.,greeting
Can you answer my question about hello?,greeting
I need help regarding hello.,greeting
I have a question about hello.,greeting
tell me about hello.,greeting
give me information about hello.,greeting
Can you provide information about hello?,greeting
can you provide information about hello?,greeting
give me complete details about hello.,greeting
Hello,greeting
PLEASE PROVIDE DETAILS ABOUT HELLO.,greeting
Give me information about hello.,greeting
GIVE ME COMPLETE DETAILS ABOUT HELLO.,greeting
Can you clarify hello?,greeting
i need information regarding hello.,greeting
I would like to know hello.,greeting
CAN YOU PROVIDE INFORMATION ABOUT HELLO?,greeting
CAN YOU CLARIFY HELLO?,greeting
I NEED HELP REGARDING HELLO.,greeting
may i know hello?,greeting
I need information regarding hello.,greeting
i would like to know hello.,greeting
I WANT TO KNOW HELLO.,greeting
Give me complete details about hello.,greeting
i need help regarding hello.,greeting
can you help me with hello?,greeting
can you clarify hello?,greeting
GIVE ME INFORMATION ABOUT HELLO.,greeting
HELLO,greeting
CAN YOU TELL ME HELLO?,greeting
Can you tell me hello?,greeting
Could you explain hello?,greeting
PLEASE EXPLAIN HELLO.,greeting
I want to know hello.,greeting
can you tell me hello?,greeting
tell me more about hello.,greeting
May i know hello?,greeting
hello,greeting
what is hello?,greeting
would you explain hello?,greeting
please provide details about hello.,greeting
Please help me understand hello.,greeting
PLEASE HELP ME UNDERSTAND HELLO.,greeting
What is hello?,greeting
please help me understand hello.,greeting
Tell me about hello.,greeting
could you please tell me hello?,greeting
Could you please tell me hello?,greeting
I NEED INFORMATION REGARDING HELLO.,greeting
COULD YOU EXPLAIN HELLO?,greeting
can you guide me regarding hello?,greeting
MAY I KNOW HELLO?,greeting
CAN YOU HELP ME WITH HELLO?,greeting
CAN YOU ANSWER MY QUESTION ABOUT HELLO?,greeting
Please explain hello.,greeting
i have a question about hello.,greeting
Can you help me with hello?,greeting
please explain hello.,greeting
CAN YOU GUIDE ME REGARDING HELLO?,greeting
i want to know hello.,greeting
Can you guide me regarding hello?,greeting
could you explain hello?,greeting
I HAVE A QUESTION ABOUT HELLO.,greeting
Would you explain hello?,greeting
PLEASE TELL ME HELLO.,greeting
can you answer my question about hello?,greeting
I WOULD LIKE TO KNOW HELLO.,greeting
TELL ME MORE ABOUT HELLO.,greeting
please tell me hello.,greeting
Tell me more about hello.,greeting
Please tell me hello.,greeting
